File,Country,Year,BMIMen,BMIWomen,Value,Deaths
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2014,27.81400675,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2015,27.91578809,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2016,28.01768234,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1975,23.08392039,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1976,23.17051497,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1977,23.25476743,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1978,23.33697002,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1979,23.41835634,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1980,23.49832318,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1981,23.57494654,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1982,23.64904981,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1983,23.72038845,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1984,23.78978508,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1985,23.85739118,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1986,23.92251408,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1987,23.98568836,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1988,24.04767853,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1989,24.10837771,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1990,24.16794547,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1991,24.22460333,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1992,24.27903162,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1993,24.3315052,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1994,24.3826813,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1995,24.43209381,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1996,24.48067118,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1997,24.52862672,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1998,24.57671804,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,1999,24.62477942,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2000,24.67270532,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2001,24.72215127,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2002,24.77370756,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2003,24.82819509,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2004,24.88577716,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2005,24.94667285,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2006,25.01064842,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2007,25.07773205,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2008,25.1485833,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2009,25.22144389,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2010,25.29518116,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2011,25.36943051,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2012,25.44413903,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2013,25.5187466,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2014,25.59390227,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2015,25.66860041,,,
mean-body-mass-index-bmi-in-adult-males.csv,Armenia,2016,25.74388941,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1975,24.69984577,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1976,24.75681822,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1977,24.81296932,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1978,24.86918005,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1979,24.92670505,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1980,24.98624799,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1981,25.04835273,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1982,25.11360775,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1983,25.18223541,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1984,25.25462057,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1985,25.3304556,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1986,25.41010152,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1987,25.49309448,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1988,25.57937383,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1989,25.66904081,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1990,25.76258242,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1991,25.85936229,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1992,25.95902798,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1993,26.06053138,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1994,26.16244459,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1995,26.26383025,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1996,26.36465533,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1997,26.46441238,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1998,26.56351702,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,1999,26.66183934,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2000,26.75915697,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2001,26.85500948,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2002,26.94766763,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2003,27.03637391,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2004,27.1205661,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2005,27.19953392,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2006,27.2726828,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2007,27.33976952,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2008,27.40079481,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2009,27.45540122,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2010,27.50275149,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2011,27.54400091,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2012,27.58035331,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2013,27.61457686,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2014,27.64853378,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2015,27.68325796,,,
mean-body-mass-index-bmi-in-adult-males.csv,Australia,2016,27.71849093,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1975,24.41768199,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1976,24.45131001,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1977,24.48507626,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1978,24.52025765,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1979,24.55767928,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1980,24.5979221,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1981,24.64122028,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1982,24.6871261,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1983,24.73570976,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1984,24.78654957,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1985,24.84012853,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1986,24.89490907,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1987,24.95110938,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1988,25.00941584,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1989,25.07031459,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1990,25.13366934,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1991,25.19830487,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1992,25.26531787,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1993,25.33477907,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1994,25.40551303,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1995,25.47789673,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1996,25.55207721,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1997,25.62716468,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1998,25.70297707,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,1999,25.77855319,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2000,25.85309272,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2001,25.92680698,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2002,25.99945474,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2003,26.07096634,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2004,26.14106197,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2005,26.20799436,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2006,26.27162676,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2007,26.33048229,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2008,26.38398586,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2009,26.43261235,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2010,26.47593121,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2011,26.5142204,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2012,26.54817731,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2013,26.57962094,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2014,26.61050389,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2015,26.64113411,,,
mean-body-mass-index-bmi-in-adult-males.csv,Austria,2016,26.67288696,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1975,23.31559057,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1976,23.38958284,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1977,23.46430252,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1978,23.53898602,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1979,23.61371795,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1980,23.68795812,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1981,23.76068681,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1982,23.832611,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1983,23.90338807,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1984,23.9732926,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1985,24.04228222,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1986,24.10997076,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1987,24.17654496,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1988,24.2421747,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1989,24.30685949,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1990,24.3703742,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1991,24.43070983,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1992,24.48903078,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1993,24.54531555,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1994,24.59956718,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1995,24.65201807,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1996,24.70430775,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1997,24.75666061,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1998,24.80887829,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,1999,24.86191651,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2000,24.91521572,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2001,24.97175866,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2002,25.03249653,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2003,25.09753608,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2004,25.16685401,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2005,25.24063321,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2006,25.31885368,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2007,25.40147811,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2008,25.48874622,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2009,25.57920155,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2010,25.67171465,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2011,25.7659835,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2012,25.86109173,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2013,25.95707542,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2014,26.05366527,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2015,26.15012541,,,
mean-body-mass-index-bmi-in-adult-males.csv,Azerbaijan,2016,26.24688161,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1975,23.80482547,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1976,23.88916934,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1977,23.97267443,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1978,24.05524764,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1979,24.13785333,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1980,24.2201455,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1981,24.30351233,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1982,24.38745176,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1983,24.47201087,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1984,24.55629166,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1985,24.64084362,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1986,24.72464039,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1987,24.80860756,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1988,24.8927897,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1989,24.97678758,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1990,25.06032738,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1991,25.14224207,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1992,25.22323437,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1993,25.30447013,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1994,25.38725951,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1995,25.47135217,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1996,25.55663695,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1997,25.64287573,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1998,25.72985935,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,1999,25.81794577,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2000,25.90684293,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2001,25.9956005,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2002,26.08391878,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2003,26.17198935,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2004,26.25947439,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2005,26.34651217,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2006,26.43299118,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2007,26.5188088,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2008,26.60435646,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2009,26.68968506,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2010,26.77495958,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2011,26.86076803,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2012,26.94575003,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2013,27.0307908,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2014,27.11556605,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2015,27.20071868,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahamas,2016,27.28640266,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1975,23.9176111,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1976,23.99082677,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1977,24.06375307,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1978,24.13653899,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1979,24.20923847,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1980,24.28206198,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1981,24.35451391,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1982,24.42643842,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1983,24.4976836,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1984,24.56835235,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1985,24.63809166,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1986,24.70642539,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1987,24.77311192,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1988,24.83798332,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1989,24.90074819,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1990,24.96114294,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1991,25.01835947,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1992,25.072529,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1993,25.12275837,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1994,25.16808469,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1995,25.20720032,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1996,25.23855249,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1997,25.26139864,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1998,25.2756847,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,1999,25.27967529,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2000,25.27161869,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2001,25.25353021,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2002,25.22787405,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2003,25.19680549,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2004,25.16191555,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2005,25.12443766,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2006,25.08672074,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2007,25.05184782,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2008,25.02393736,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2009,25.00079089,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2010,24.98097512,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2011,24.96405741,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2012,24.94899742,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2013,24.93493344,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2014,24.92193451,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2015,24.90852026,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bahrain,2016,24.895558,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1975,18.369379,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1976,18.47235575,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1977,18.57881815,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1978,18.6884612,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1979,18.80045762,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1980,18.91427853,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1981,19.02615428,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1982,19.13528555,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1983,19.24123028,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1984,19.34390866,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1985,19.44313843,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1986,19.5378148,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1987,19.62799499,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1988,19.71454786,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1989,19.79749947,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1990,19.87732895,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1991,19.9540244,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1992,20.02706759,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1993,20.09637994,,,
mean-body-mass-index-bmi-in-adult-males.csv,Bangladesh,1994,20.16286747,,,
