Country,Year,BMI,Gender,Age,Value,State,NumberOfPersons,Deaths
Croatia,2017,Normal,Males,Total,29.1,,,
Croatia,2017,Normal,Females,Total,46.2,,,
Croatia,2017,Overweight,Total,Total,60.0,,,
Croatia,2017,Overweight,Males,Total,70.1,,,
Croatia,2017,Overweight,Females,Total,50.9,,,
Croatia,2017,Pre-obese,Total,Total,42.1,,,
Croatia,2017,Pre-obese,Males,Total,49.5,,,
Croatia,2017,Pre-obese,Females,Total,35.3,,,
Croatia,2017,Obese,Total,Total,18.0,,,
Croatia,2017,Obese,Males,Total,20.5,,,
Croatia,2017,Obese,Females,Total,15.6,,,
Cyprus,2017,Underweight,Total,Total,3.2,,,
Cyprus,2017,Underweight,Males,Total,0.7,,,
Cyprus,2017,Underweight,Females,Total,5.5,,,
Cyprus,2017,Normal,Total,Total,45.1,,,
Cyprus,2017,Normal,Males,Total,35.3,,,
Cyprus,2017,Normal,Females,Total,54.3,,,
Cyprus,2017,Overweight,Total,Total,51.7,,,
Cyprus,2017,Overweight,Males,Total,64.0,,,
Cyprus,2017,Overweight,Females,Total,40.3,,,
Cyprus,2017,Pre-obese,Total,Total,37.4,,,
Cyprus,2017,Pre-obese,Males,Total,47.5,,,
Cyprus,2017,Pre-obese,Females,Total,27.9,,,
Cyprus,2017,Obese,Total,Total,14.4,,,
Cyprus,2017,Obese,Males,Total,16.5,,,
Cyprus,2017,Obese,Females,Total,12.3,,,
Latvia,2017,Underweight,Total,Total,2.9,,,
Latvia,2017,Underweight,Males,Total,1.5,,,
Latvia,2017,Underweight,Females,Total,4.0,,,
Latvia,2017,Normal,Total,Total,40.9,,,
Latvia,2017,Normal,Males,Total,40.1,,,
Latvia,2017,Normal,Females,Total,41.5,,,
Latvia,2017,Overweight,Total,Total,56.2,,,
Latvia,2017,Overweight,Males,Total,58.4,,,
Latvia,2017,Overweight,Females,Total,54.6,,,
Latvia,2017,Pre-obese,Total,Total,34.9,,,
Latvia,2017,Pre-obese,Males,Total,40.3,,,
Latvia,2017,Pre-obese,Females,Total,30.8,,,
Latvia,2017,Obese,Total,Total,21.3,,,
Latvia,2017,Obese,Males,Total,18.1,,,
Latvia,2017,Obese,Females,Total,23.8,,,
Lithuania,2017,Underweight,Total,Total,3.8,,,
Lithuania,2017,Underweight,Males,Total,1.8,,,
Lithuania,2017,Underweight,Females,Total,5.4,,,
Lithuania,2017,Normal,Total,Total,41.1,,,
Lithuania,2017,Normal,Males,Total,38.8,,,
Lithuania,2017,Normal,Females,Total,43.0,,,
Lithuania,2017,Overweight,Total,Total,55.1,,,
Lithuania,2017,Overweight,Males,Total,59.4,,,
Lithuania,2017,Overweight,Females,Total,51.6,,,
Lithuania,2017,Pre-obese,Total,Total,38.1,,,
Lithuania,2017,Pre-obese,Males,Total,44.3,,,
Lithuania,2017,Pre-obese,Females,Total,33.1,,,
Lithuania,2017,Obese,Total,Total,17.0,,,
Lithuania,2017,Obese,Males,Total,15.1,,,
Lithuania,2017,Obese,Females,Total,18.6,,,
Luxembourg,2017,Underweight,Total,Total,5.1,,,
Luxembourg,2017,Underweight,Males,Total,2.2,,,
Luxembourg,2017,Underweight,Females,Total,7.9,,,
Luxembourg,2017,Normal,Total,Total,45.9,,,
Luxembourg,2017,Normal,Males,Total,40.8,,,
Luxembourg,2017,Normal,Females,Total,51.0,,,
Luxembourg,2017,Overweight,Total,Total,49.0,,,
Luxembourg,2017,Overweight,Males,Total,57.0,,,
Luxembourg,2017,Overweight,Females,Total,41.0,,,
Luxembourg,2017,Pre-obese,Total,Total,33.0,,,
Luxembourg,2017,Pre-obese,Males,Total,39.3,,,
Luxembourg,2017,Pre-obese,Females,Total,26.8,,,
Luxembourg,2017,Obese,Total,Total,16.0,,,
Luxembourg,2017,Obese,Males,Total,17.7,,,
Luxembourg,2017,Obese,Females,Total,14.2,,,
Hungary,2017,Underweight,Total,Total,4.1,,,
Hungary,2017,Underweight,Males,Total,2.0,,,
Hungary,2017,Underweight,Females,Total,6.0,,,
Hungary,2017,Normal,Total,Total,40.3,,,
Hungary,2017,Normal,Males,Total,36.0,,,
Hungary,2017,Normal,Females,Total,44.2,,,
Hungary,2017,Overweight,Total,Total,55.5,,,
Hungary,2017,Overweight,Males,Total,62.0,,,
Hungary,2017,Overweight,Females,Total,49.8,,,
Hungary,2017,Pre-obese,Total,Total,35.8,,,
Hungary,2017,Pre-obese,Males,Total,41.9,,,
Hungary,2017,Pre-obese,Females,Total,30.4,,,
Hungary,2017,Obese,Total,Total,19.7,,,
Hungary,2017,Obese,Males,Total,20.1,,,
Hungary,2017,Obese,Females,Total,19.4,,,
Malta,2017,Underweight,Total,Total,2.9,,,
Malta,2017,Underweight,Males,Total,1.9,,,
Malta,2017,Underweight,Females,Total,3.9,,,
Malta,2017,Normal,Total,Total,35.4,,,
Malta,2017,Normal,Males,Total,29.8,,,
Malta,2017,Normal,Females,Total,41.0,,,
Malta,2017,Overweight,Total,Total,61.8,,,
Malta,2017,Overweight,Males,Total,68.3,,,
Malta,2017,Overweight,Females,Total,55.1,,,
Malta,2017,Pre-obese,Total,Total,36.3,,,
Malta,2017,Pre-obese,Males,Total,40.8,,,
Malta,2017,Pre-obese,Females,Total,31.7,,,
Malta,2017,Obese,Total,Total,25.5,,,
Malta,2017,Obese,Males,Total,27.5,,,
Malta,2017,Obese,Females,Total,23.4,,,
Netherlands,2017,Underweight,Total,Total,3.5,,,
Netherlands,2017,Underweight,Males,Total,2.4,,,
Netherlands,2017,Underweight,Females,Total,4.6,,,
Netherlands,2017,Normal,Total,Total,50.4,,,
Netherlands,2017,Normal,Males,Total,48.2,,,
Netherlands,2017,Normal,Females,Total,52.6,,,
Netherlands,2017,Overweight,Total,Total,46.1,,,
Netherlands,2017,Overweight,Males,Total,49.4,,,
Netherlands,2017,Overweight,Females,Total,42.8,,,
Netherlands,2017,Pre-obese,Total,Total,33.6,,,
Netherlands,2017,Pre-obese,Males,Total,38.3,,,
Netherlands,2017,Pre-obese,Females,Total,28.9,,,
Netherlands,2017,Obese,Total,Total,12.5,,,
Netherlands,2017,Obese,Males,Total,11.1,,,
Netherlands,2017,Obese,Females,Total,13.9,,,
Austria,2017,Underweight,Total,Total,4.2,,,
Austria,2017,Underweight,Males,Total,1.6,,,
Austria,2017,Underweight,Females,Total,6.7,,,
Austria,2017,Normal,Total,Total,46.7,,,
Austria,2017,Normal,Males,Total,40.3,,,
Austria,2017,Normal,Females,Total,52.9,,,
Austria,2017,Overweight,Total,Total,49.1,,,
Austria,2017,Overweight,Males,Total,58.0,,,
Austria,2017,Overweight,Females,Total,40.4,,,
Austria,2017,Pre-obese,Total,Total,34.4,,,
Austria,2017,Pre-obese,Males,Total,42.1,,,
Austria,2017,Pre-obese,Females,Total,26.9,,,
Austria,2017,Obese,Total,Total,14.7,,,
Austria,2017,Obese,Males,Total,15.9,,,
Austria,2017,Obese,Females,Total,13.5,,,
Poland,2017,Underweight,Total,Total,3.2,,,
Poland,2017,Underweight,Males,Total,1.2,,,
Poland,2017,Underweight,Females,Total,4.9,,,
Poland,2017,Normal,Total,Total,41.5,,,
Poland,2017,Normal,Males,Total,34.5,,,
Poland,2017,Normal,Females,Total,47.4,,,
Poland,2017,Overweight,Total,Total,55.3,,,
Poland,2017,Overweight,Males,Total,64.2,,,
Poland,2017,Overweight,Females,Total,47.7,,,
Poland,2017,Pre-obese,Total,Total,38.7,,,
Poland,2017,Pre-obese,Males,Total,46.7,,,
Poland,2017,Pre-obese,Females,Total,31.9,,,
Poland,2017,Obese,Total,Total,16.6,,,
Poland,2017,Obese,Males,Total,17.6,,,
Poland,2017,Obese,Females,Total,15.8,,,
Portugal,2017,Underweight,Total,Total,3.4,,,
Portugal,2017,Underweight,Males,Total,2.1,,,
Portugal,2017,Underweight,Females,Total,4.5,,,
Portugal,2017,Normal,Total,Total,44.1,,,
Portugal,2017,Normal,Males,Total,40.0,,,
Portugal,2017,Normal,Females,Total,47.8,,,
Portugal,2017,Overweight,Total,Total,52.5,,,
Portugal,2017,Overweight,Males,Total,57.9,,,
Portugal,2017,Overweight,Females,Total,47.7,,,
Portugal,2017,Pre-obese,Total,Total,37.1,,,
Portugal,2017,Pre-obese,Males,Total,42.8,,,
Portugal,2017,Pre-obese,Females,Total,32.0,,,
Portugal,2017,Obese,Total,Total,15.4,,,
Portugal,2017,Obese,Males,Total,15.1,,,
Portugal,2017,Obese,Females,Total,15.7,,,
Romania,2017,Underweight,Total,Total,1.1,,,
Romania,2017,Underweight,Males,Total,0.5,,,
Romania,2017,Underweight,Females,Total,1.7,,,
Romania,2017,Normal,Total,Total,37.1,,,
Romania,2017,Normal,Males,Total,31.0,,,
Romania,2017,Normal,Females,Total,42.7,,,
Romania,2017,Overweight,Total,Total,61.8,,,
Romania,2017,Overweight,Males,Total,68.5,,,
Romania,2017,Overweight,Females,Total,55.6,,,
Romania,2017,Pre-obese,Total,Total,51.6,,,
Romania,2017,Pre-obese,Males,Total,58.3,,,
Romania,2017,Pre-obese,Females,Total,45.4,,,
Romania,2017,Obese,Total,Total,10.2,,,
Romania,2017,Obese,Males,Total,10.2,,,
Romania,2017,Obese,Females,Total,10.2,,,
Slovenia,2017,Underweight,Total,Total,2.9,,,
Slovenia,2017,Underweight,Males,Total,1.2,,,
Slovenia,2017,Underweight,Females,Total,4.5,,,
Slovenia,2017,Normal,Total,Total,45.1,,,
Slovenia,2017,Normal,Males,Total,37.8,,,
Slovenia,2017,Normal,Females,Total,52.2,,,
Slovenia,2017,Overweight,Total,Total,52.1,,,
Slovenia,2017,Overweight,Males,Total,61.0,,,
Slovenia,2017,Overweight,Females,Total,43.4,,,
Slovenia,2017,Pre-obese,Total,Total,36.0,,,
Slovenia,2017,Pre-obese,Males,Total,42.2,,,
Slovenia,2017,Pre-obese,Females,Total,29.9,,,
Slovenia,2017,Obese,Total,Total,16.1,,,
Slovenia,2017,Obese,Males,Total,18.8,,,
Slovenia,2017,Obese,Females,Total,13.4,,,
Slovakia,2017,Underweight,Total,Total,1.2,,,
Slovakia,2017,Underweight,Males,Total,0.4,,,
Slovakia,2017,Underweight,Females,Total,2.0,,,
Slovakia,2017,Normal,Total,Total,45.1,,,
Slovakia,2017,Normal,Males,Total,35.5,,,
Slovakia,2017,Normal,Females,Total,54.2,,,
Slovakia,2017,Overweight,Total,Total,53.7,,,
Slovakia,2017,Overweight,Males,Total,64.1,,,
Slovakia,2017,Overweight,Females,Total,43.8,,,
Slovakia,2017,Pre-obese,Total,Total,39.5,,,
Slovakia,2017,Pre-obese,Males,Total,49.2,,,
Slovakia,2017,Pre-obese,Females,Total,30.4,,,
Slovakia,2017,Obese,Total,Total,14.2,,,
Slovakia,2017,Obese,Males,Total,15.0,,,
Slovakia,2017,Obese,Females,Total,13.4,,,
Finland,2017,Underweight,Total,Total,1.6,,,
Finland,2017,Underweight,Males,Total,0.8,,,
Finland,2017,Underweight,Females,Total,2.3,,,
Finland,2017,Normal,Total,Total,38.2,,,
Finland,2017,Normal,Males,Total,32.3,,,
Finland,2017,Normal,Females,Total,44.0,,,
Finland,2017,Overweight,Total,Total,60.3,,,
Finland,2017,Overweight,Males,Total,66.9,,,
Finland,2017,Overweight,Females,Total,53.7,,,
Finland,2017,Pre-obese,Total,Total,40.0,,,
Finland,2017,Pre-obese,Males,Total,45.4,,,
Finland,2017,Pre-obese,Females,Total,34.7,,,
Finland,2017,Obese,Total,Total,20.3,,,
Finland,2017,Obese,Males,Total,21.5,,,
Finland,2017,Obese,Females,Total,19.0,,,
United Kingdom,2017,Underweight,Total,Total,1.9,,,
United Kingdom,2017,Underweight,Males,Total,1.5,,,
United Kingdom,2017,Underweight,Females,Total,2.4,,,
United Kingdom,2017,Normal,Total,Total,42.9,,,
United Kingdom,2017,Normal,Males,Total,38.9,,,
United Kingdom,2017,Normal,Females,Total,46.9,,,
United Kingdom,2017,Overweight,Total,Total,55.2,,,
United Kingdom,2017,Overweight,Males,Total,59.7,,,
United Kingdom,2017,Overweight,Females,Total,50.7,,,
United Kingdom,2017,Pre-obese,Total,Total,34.6,,,
United Kingdom,2017,Pre-obese,Males,Total,39.8,,,
United Kingdom,2017,Pre-obese,Females,Total,29.4,,,
United Kingdom,2017,Obese,Total,Total,20.6,,,
United Kingdom,2017,Obese,Males,Total,19.8,,,
United Kingdom,2017,Obese,Females,Total,21.3,,,
Norway,2017,Underweight,Total,Total,5.1,,,
Norway,2017,Underweight,Males,Total,3.9,,,
Norway,2017,Underweight,Females,Total,6.4,,,
Norway,2017,Normal,Total,Total,45.3,,,
Norway,2017,Normal,Males,Total,38.8,,,
Norway,2017,Normal,Females,Total,51.7,,,
Norway,2017,Overweight,Total,Total,49.6,,,
Norway,2017,Overweight,Males,Total,57.3,,,
Norway,2017,Overweight,Females,Total,42.0,,,
Norway,2017,Pre-obese,Total,Total,35.6,,,
Norway,2017,Pre-obese,Males,Total,41.8,,,
Norway,2017,Pre-obese,Females,Total,29.5,,,
Norway,2017,Obese,Total,Total,14.0,,,
Norway,2017,Obese,Males,Total,15.5,,,
Norway,2017,Obese,Females,Total,12.5,,,
North Macedonia,2017,Underweight,Total,Total,2.0,,,
North Macedonia,2017,Underweight,Males,Total,1.2,,,
North Macedonia,2017,Underweight,Females,Total,2.8,,,
North Macedonia,2017,Normal,Total,Total,43.1,,,
North Macedonia,2017,Normal,Males,Total,35.3,,,
North Macedonia,2017,Normal,Females,Total,50.9,,,
North Macedonia,2017,Overweight,Total,Total,54.9,,,
North Macedonia,2017,Overweight,Males,Total,63.5,,,
North Macedonia,2017,Overweight,Females,Total,46.4,,,
North Macedonia,2017,Pre-obese,Total,Total,44.6,,,
North Macedonia,2017,Pre-obese,Males,Total,52.6,,,
North Macedonia,2017,Pre-obese,Females,Total,36.6,,,
North Macedonia,2017,Obese,Total,Total,10.3,,,
North Macedonia,2017,Obese,Males,Total,10.8,,,
North Macedonia,2017,Obese,Females,Total,9.7,,,
Serbia,2017,Underweight,Total,Total,1.9,,,
Serbia,2017,Underweight,Males,Total,0.7,,,
Serbia,2017,Underweight,Females,Total,3.0,,,
Serbia,2017,Normal,Total,Total,49.3,,,
Serbia,2017,Normal,Males,Total,41.2,,,
Serbia,2017,Normal,Females,Total,56.9,,,
Serbia,2017,Overweight,Total,Total,48.8,,,
Serbia,2017,Overweight,Males,Total,58.1,,,
Serbia,2017,Overweight,Females,Total,40.1,,,
Serbia,2017,Pre-obese,Total,Total,35.7,,,
Serbia,2017,Pre-obese,Males,Total,43.3,,,
Serbia,2017,Pre-obese,Females,Total,28.6,,,
Serbia,2017,Obese,Total,Total,13.1,,,
Serbia,2017,Obese,Males,Total,14.8,,,
Serbia,2017,Obese,Females,Total,11.5,,,
European Union,2020,Underweight,Total,Total,3.6,,,
European Union,2020,Underweight,Males,Total,2.5,,,
European Union,2020,Underweight,Females,Total,4.5,,,
European Union,2020,Normal,Total,Total,42.1,,,
European Union,2020,Normal,Males,Total,39.2,,,
European Union,2020,Normal,Females,Total,44.4,,,
European Union,2020,Overweight,Total,Total,54.3,,,
European Union,2020,Overweight,Males,Total,58.2,,,
European Union,2020,Overweight,Females,Total,51.1,,,
European Union,2020,Pre-obese,Total,Total,37.9,,,
European Union,2020,Pre-obese,Males,Total,42.7,,,
European Union,2020,Pre-obese,Females,Total,34.0,,,
European Union,2020,Obese,Total,Total,16.4,,,
European Union,2020,Obese,Males,Total,15.5,,,
European Union,2020,Obese,Females,Total,17.1,,,
European Union,2013,Underweight,Total,Total,3.6,,,
European Union,2013,Underweight,Males,Total,2.5,,,
European Union,2013,Underweight,Females,Total,4.6,,,
European Union,2013,Normal,Total,Total,42.2,,,
European Union,2013,Normal,Males,Total,39.3,,,
European Union,2013,Normal,Females,Total,44.5,,,
European Union,2013,Overweight,Total,Total,54.2,,,
European Union,2013,Overweight,Males,Total,58.2,,,
European Union,2013,Overweight,Females,Total,51.0,,,
European Union,2013,Pre-obese,Total,Total,37.9,,,
European Union,2013,Pre-obese,Males,Total,42.7,,,
European Union,2013,Pre-obese,Females,Total,33.9,,,
European Union,2013,Obese,Total,Total,16.3,,,
European Union,2013,Obese,Males,Total,15.5,,,
European Union,2013,Obese,Females,Total,17.1,,,
European Union,2015,Underweight,Total,Total,3.7,,,
European Union,2015,Underweight,Males,Total,2.6,,,
European Union,2015,Underweight,Females,Total,4.8,,,
European Union,2015,Normal,Total,Total,42.9,,,
European Union,2015,Normal,Males,Total,39.6,,,
European Union,2015,Normal,Females,Total,45.7,,,
European Union,2015,Overweight,Total,Total,53.3,,,
European Union,2015,Overweight,Males,Total,57.9,,,
European Union,2015,Overweight,Females,Total,49.6,,,
European Union,2015,Pre-obese,Total,Total,37.4,,,
European Union,2015,Pre-obese,Males,Total,42.6,,,
European Union,2015,Pre-obese,Females,Total,33.0,,,
European Union,2015,Obese,Total,Total,15.9,,,
European Union,2015,Obese,Males,Total,15.3,,,
European Union,2015,Obese,Females,Total,16.6,,,
European Union,2014,Underweight,Total,Total,3.7,,,
European Union,2014,Underweight,Males,Total,2.6,,,
European Union,2014,Underweight,Females,Total,4.7,,,
European Union,2014,Normal,Total,Total,42.9,,,
European Union,2014,Normal,Males,Total,39.5,,,
European Union,2014,Normal,Females,Total,45.7,,,
European Union,2014,Overweight,Total,Total,53.4,,,
European Union,2014,Overweight,Males,Total,57.9,,,
European Union,2014,Overweight,Females,Total,49.6,,,
European Union,2014,Pre-obese,Total,Total,37.4,,,
European Union,2014,Pre-obese,Males,Total,42.6,,,
European Union,2014,Pre-obese,Females,Total,33.0,,,
European Union,2014,Obese,Total,Total,15.9,,,
European Union,2014,Obese,Males,Total,15.3,,,
European Union,2014,Obese,Females,Total,16.5,,,
Belgium,2017,Underweight,Total,Total,5.6,,,
Belgium,2017,Underweight,Males,Total,5.1,,,
Belgium,2017,Underweight,Females,Total,6.1,,,
Belgium,2017,Normal,Total,Total,41.4,,,
Belgium,2017,Normal,Males,Total,39.9,,,
Belgium,2017,Normal,Females,Total,42.6,,,
Belgium,2017,Overweight,Total,Total,53.0,,,
Belgium,2017,Overweight,Males,Total,55.0,,,
Belgium,2017,Overweight,Females,Total,51.3,,,
Belgium,2017,Pre-obese,Total,Total,34.0,,,
Belgium,2017,Pre-obese,Males,Total,36.9,,,
Belgium,2017,Pre-obese,Females,Total,31.5,,,
Belgium,2017,Obese,Total,Total,19.0,,,
Belgium,2017,Obese,Males,Total,18.1,,,
Belgium,2017,Obese,Females,Total,19.8,,,
Bulgaria,2017,Underweight,Total,Total,2.5,,,
Bulgaria,2017,Underweight,Males,Total,1.0,,,
Bulgaria,2017,Underweight,Females,Total,3.9,,,
Bulgaria,2017,Normal,Total,Total,41.1,,,
Bulgaria,2017,Normal,Males,Total,38.3,,,
Bulgaria,2017,Normal,Females,Total,43.5,,,
Bulgaria,2017,Overweight,Total,Total,56.4,,,
Bulgaria,2017,Overweight,Males,Total,60.7,,,
Bulgaria,2017,Overweight,Females,Total,52.6,,,
Bulgaria,2017,Pre-obese,Total,Total,42.5,,,
Bulgaria,2017,Pre-obese,Males,Total,48.2,,,
Bulgaria,2017,Pre-obese,Females,Total,37.5,,,
Bulgaria,2017,Obese,Total,Total,13.9,,,
Bulgaria,2017,Obese,Males,Total,12.5,,,
Bulgaria,2017,Obese,Females,Total,15.1,,,
Czechia,2017,Underweight,Total,Total,1.9,,,
Czechia,2017,Underweight,Males,Total,1.4,,,
Czechia,2017,Underweight,Females,Total,2.1,,,
Czechia,2017,Normal,Total,Total,36.4,,,
Czechia,2017,Normal,Males,Total,40.2,,,
Czechia,2017,Normal,Females,Total,35.1,,,
Czechia,2017,Overweight,Total,Total,61.7,,,
Czechia,2017,Overweight,Males,Total,58.5,,,
Czechia,2017,Overweight,Females,Total,62.9,,,
Czechia,2017,Pre-obese,Total,Total,37.8,,,
Czechia,2017,Pre-obese,Males,Total,40.9,,,
Czechia,2017,Pre-obese,Females,Total,36.6,,,
Czechia,2017,Obese,Total,Total,23.9,,,
Czechia,2017,Obese,Males,Total,17.5,,,
Czechia,2017,Obese,Females,Total,26.2,,,
Estonia,2017,Underweight,Total,Total,4.3,,,
Estonia,2017,Underweight,Males,Total,4.8,,,
Estonia,2017,Underweight,Females,Total,4.1,,,
Estonia,2017,Normal,Total,Total,40.7,,,
Estonia,2017,Normal,Males,Total,45.3,,,
Estonia,2017,Normal,Females,Total,37.5,,,
Estonia,2017,Overweight,Total,Total,54.9,,,
Estonia,2017,Overweight,Males,Total,50.0,,,
Estonia,2017,Overweight,Females,Total,58.4,,,
Estonia,2017,Pre-obese,Total,Total,30.9,,,
Estonia,2017,Pre-obese,Males,Total,31.9,,,
Estonia,2017,Pre-obese,Females,Total,30.2,,,
Estonia,2017,Obese,Total,Total,24.0,,,
Estonia,2017,Obese,Males,Total,18.0,,,
Estonia,2017,Obese,Females,Total,28.2,,,
Ireland,2017,Underweight,Total,Total,2.6,,,
Ireland,2017,Underweight,Males,Total,1.8,,,
Ireland,2017,Underweight,Females,Total,3.5,,,
Ireland,2017,Normal,Total,Total,35.2,,,
Ireland,2017,Normal,Males,Total,31.0,,,
Ireland,2017,Normal,Females,Total,40.0,,,
Ireland,2017,Overweight,Total,Total,62.2,,,
Ireland,2017,Overweight,Males,Total,67.2,,,
Ireland,2017,Overweight,Females,Total,56.5,,,
Ireland,2017,Pre-obese,Total,Total,42.0,,,
Ireland,2017,Pre-obese,Males,Total,46.0,,,
Ireland,2017,Pre-obese,Females,Total,37.3,,,
Ireland,2017,Obese,Total,Total,20.2,,,
Ireland,2017,Obese,Males,Total,21.1,,,
Ireland,2017,Obese,Females,Total,19.1,,,
Spain,2017,Underweight,Total,Total,2.4,,,
Spain,2017,Underweight,Males,Total,1.6,,,
Spain,2017,Underweight,Females,Total,3.2,,,
Spain,2017,Normal,Total,Total,37.2,,,
Spain,2017,Normal,Males,Total,33.2,,,
Spain,2017,Normal,Females,Total,41.0,,,
Spain,2017,Overweight,Total,Total,60.3,,,
Spain,2017,Overweight,Males,Total,65.2,,,
Spain,2017,Overweight,Females,Total,55.8,,,
Spain,2017,Pre-obese,Total,Total,41.7,,,
Spain,2017,Pre-obese,Males,Total,46.6,,,
Spain,2017,Pre-obese,Females,Total,37.1,,,
Spain,2017,Obese,Total,Total,18.7,,,
Spain,2017,Obese,Males,Total,18.6,,,
Spain,2017,Obese,Females,Total,18.7,,,
France,2017,Underweight,Total,Total,5.9,,,
France,2017,Underweight,Males,Total,3.8,,,
France,2017,Underweight,Females,Total,7.6,,,
France,2017,Normal,Total,Total,42.4,,,
France,2017,Normal,Males,Total,41.9,,,
France,2017,Normal,Females,Total,42.9,,,
France,2017,Overweight,Total,Total,51.7,,,
France,2017,Overweight,Males,Total,54.3,,,
France,2017,Overweight,Females,Total,49.5,,,
France,2017,Pre-obese,Total,Total,31.7,,,
France,2017,Pre-obese,Males,Total,34.6,,,
France,2017,Pre-obese,Females,Total,29.2,,,
France,2017,Obese,Total,Total,20.0,,,
France,2017,Obese,Males,Total,19.7,,,
France,2017,Obese,Females,Total,20.2,,,
Croatia,2017,Underweight,Total,Total,2.4,,,
Croatia,2017,Underweight,Males,Total,2.1,,,
Croatia,2017,Underweight,Females,Total,2.6,,,
Croatia,2017,Normal,Total,Total,34.0,,,
Croatia,2017,Normal,Males,Total,34.7,,,
Croatia,2017,Normal,Females,Total,33.6,,,
Croatia,2017,Overweight,Total,Total,63.6,,,
Croatia,2017,Overweight,Males,Total,63.2,,,
Croatia,2017,Overweight,Females,Total,63.8,,,
Croatia,2017,Pre-obese,Total,Total,41.1,,,
Croatia,2017,Pre-obese,Males,Total,42.4,,,
Croatia,2017,Pre-obese,Females,Total,40.4,,,
Croatia,2017,Obese,Total,Total,22.5,,,
Croatia,2017,Obese,Males,Total,20.8,,,
Croatia,2017,Obese,Females,Total,23.4,,,
Cyprus,2017,Underweight,Total,Total,2.2,,,
Cyprus,2017,Underweight,Males,Total,1.4,,,
Cyprus,2017,Underweight,Females,Total,2.9,,,
Cyprus,2017,Normal,Total,Total,38.8,,,
Cyprus,2017,Normal,Males,Total,36.5,,,
Cyprus,2017,Normal,Females,Total,40.8,,,
Cyprus,2017,Overweight,Total,Total,59.0,,,
Cyprus,2017,Overweight,Males,Total,62.1,,,
Cyprus,2017,Overweight,Females,Total,56.3,,,
Cyprus,2017,Pre-obese,Total,Total,40.4,,,
Cyprus,2017,Pre-obese,Males,Total,44.0,,,
Cyprus,2017,Pre-obese,Females,Total,37.1,,,
Cyprus,2017,Obese,Total,Total,18.6,,,
Cyprus,2017,Obese,Males,Total,18.0,,,
Cyprus,2017,Obese,Females,Total,19.1,,,
Latvia,2017,Underweight,Total,Total,4.8,,,
Latvia,2017,Underweight,Males,Total,3.7,,,
Latvia,2017,Underweight,Females,Total,5.9,,,
Latvia,2017,Normal,Total,Total,45.5,,,
Latvia,2017,Normal,Males,Total,50.4,,,
Latvia,2017,Normal,Females,Total,40.8,,,
Latvia,2017,Overweight,Total,Total,49.6,,,
Latvia,2017,Overweight,Males,Total,45.9,,,
Latvia,2017,Overweight,Females,Total,53.2,,,
Latvia,2017,Pre-obese,Total,Total,29.4,,,
Latvia,2017,Pre-obese,Males,Total,30.3,,,
Latvia,2017,Pre-obese,Females,Total,28.6,,,
Latvia,2017,Obese,Total,Total,20.2,,,
