File,Country,Year,Value,BMI,Gender,Age,State,Deaths
deaths-by-obesity-clean.csv,Austria,2000.0,,,total,total,,10.17
deaths-by-obesity-clean.csv,Austria,2001.0,,,total,total,,10.2
deaths-by-obesity-clean.csv,Austria,2002.0,,,total,total,,10.26
deaths-by-obesity-clean.csv,Austria,2003.0,,,total,total,,10.33
deaths-by-obesity-clean.csv,Austria,2004.0,,,total,total,,10.4
deaths-by-obesity-clean.csv,Austria,2005.0,,,total,total,,10.48
deaths-by-obesity-clean.csv,Austria,2006.0,,,total,total,,10.54
deaths-by-obesity-clean.csv,Austria,2007.0,,,total,total,,10.62
deaths-by-obesity-clean.csv,Austria,2008.0,,,total,total,,10.69
deaths-by-obesity-clean.csv,Austria,2009.0,,,total,total,,10.82
deaths-by-obesity-clean.csv,Austria,2010.0,,,total,total,,10.89
deaths-by-obesity-clean.csv,Austria,2011.0,,,total,total,,10.95
deaths-by-obesity-clean.csv,Austria,2012.0,,,total,total,,11.02
deaths-by-obesity-clean.csv,Austria,2013.0,,,total,total,,11.09
deaths-by-obesity-clean.csv,Austria,2014.0,,,total,total,,11.15
deaths-by-obesity-clean.csv,Austria,2015.0,,,total,total,,11.23
deaths-by-obesity-clean.csv,Austria,2016.0,,,total,total,,11.25
deaths-by-obesity-clean.csv,Austria,2017.0,,,total,total,,11.24
deaths-by-obesity-clean.csv,Azerbaijan,1990.0,,,total,total,,8.48
deaths-by-obesity-clean.csv,Azerbaijan,1991.0,,,total,total,,8.93
deaths-by-obesity-clean.csv,Azerbaijan,1992.0,,,total,total,,8.91
deaths-by-obesity-clean.csv,Azerbaijan,1993.0,,,total,total,,9.48
deaths-by-obesity-clean.csv,Azerbaijan,1994.0,,,total,total,,9.62
deaths-by-obesity-clean.csv,Azerbaijan,1995.0,,,total,total,,10.51
deaths-by-obesity-clean.csv,Azerbaijan,1996.0,,,total,total,,10.9
deaths-by-obesity-clean.csv,Azerbaijan,1997.0,,,total,total,,11.13
deaths-by-obesity-clean.csv,Azerbaijan,1998.0,,,total,total,,11.39
deaths-by-obesity-clean.csv,Azerbaijan,1999.0,,,total,total,,11.65
deaths-by-obesity-clean.csv,Azerbaijan,2000.0,,,total,total,,11.89
deaths-by-obesity-clean.csv,Azerbaijan,2001.0,,,total,total,,12.09
deaths-by-obesity-clean.csv,Azerbaijan,2002.0,,,total,total,,12.23
deaths-by-obesity-clean.csv,Azerbaijan,2003.0,,,total,total,,12.39
deaths-by-obesity-clean.csv,Azerbaijan,2004.0,,,total,total,,12.47
deaths-by-obesity-clean.csv,Azerbaijan,2005.0,,,total,total,,12.61
deaths-by-obesity-clean.csv,Azerbaijan,2006.0,,,total,total,,12.82
deaths-by-obesity-clean.csv,Azerbaijan,2007.0,,,total,total,,13.16
deaths-by-obesity-clean.csv,Azerbaijan,2008.0,,,total,total,,13.5
deaths-by-obesity-clean.csv,Azerbaijan,2009.0,,,total,total,,13.81
deaths-by-obesity-clean.csv,Azerbaijan,2010.0,,,total,total,,14.03
deaths-by-obesity-clean.csv,Azerbaijan,2011.0,,,total,total,,14.2
deaths-by-obesity-clean.csv,Azerbaijan,2012.0,,,total,total,,14.45
deaths-by-obesity-clean.csv,Azerbaijan,2013.0,,,total,total,,14.57
deaths-by-obesity-clean.csv,Azerbaijan,2014.0,,,total,total,,14.79
deaths-by-obesity-clean.csv,Azerbaijan,2015.0,,,total,total,,15.09
deaths-by-obesity-clean.csv,Azerbaijan,2016.0,,,total,total,,15.32
deaths-by-obesity-clean.csv,Azerbaijan,2017.0,,,total,total,,15.61
deaths-by-obesity-clean.csv,Bahamas,1990.0,,,total,total,,13.21
deaths-by-obesity-clean.csv,Bahamas,1991.0,,,total,total,,13.06
deaths-by-obesity-clean.csv,Bahamas,1992.0,,,total,total,,12.87
deaths-by-obesity-clean.csv,Bahamas,1993.0,,,total,total,,12.66
deaths-by-obesity-clean.csv,Bahamas,1994.0,,,total,total,,12.61
deaths-by-obesity-clean.csv,Bahamas,1995.0,,,total,total,,12.78
deaths-by-obesity-clean.csv,Bahamas,1996.0,,,total,total,,12.88
deaths-by-obesity-clean.csv,Bahamas,1997.0,,,total,total,,13.19
deaths-by-obesity-clean.csv,Bahamas,1998.0,,,total,total,,13.45
deaths-by-obesity-clean.csv,Bahamas,1999.0,,,total,total,,13.27
deaths-by-obesity-clean.csv,Bahamas,2000.0,,,total,total,,13.35
deaths-by-obesity-clean.csv,Bahamas,2001.0,,,total,total,,13.57
deaths-by-obesity-clean.csv,Bahamas,2002.0,,,total,total,,13.87
deaths-by-obesity-clean.csv,Bahamas,2003.0,,,total,total,,14.22
deaths-by-obesity-clean.csv,Bahamas,2004.0,,,total,total,,14.34
deaths-by-obesity-clean.csv,Bahamas,2005.0,,,total,total,,14.75
deaths-by-obesity-clean.csv,Bahamas,2006.0,,,total,total,,14.75
deaths-by-obesity-clean.csv,Bahamas,2007.0,,,total,total,,15.0
deaths-by-obesity-clean.csv,Bahamas,2008.0,,,total,total,,15.14
deaths-by-obesity-clean.csv,Bahamas,2009.0,,,total,total,,15.32
deaths-by-obesity-clean.csv,Bahamas,2010.0,,,total,total,,15.39
deaths-by-obesity-clean.csv,Bahamas,2011.0,,,total,total,,15.48
deaths-by-obesity-clean.csv,Bahamas,2012.0,,,total,total,,15.36
deaths-by-obesity-clean.csv,Bahamas,2013.0,,,total,total,,15.41
deaths-by-obesity-clean.csv,Bahamas,2014.0,,,total,total,,15.53
deaths-by-obesity-clean.csv,Bahamas,2015.0,,,total,total,,15.44
deaths-by-obesity-clean.csv,Bahamas,2016.0,,,total,total,,15.75
deaths-by-obesity-clean.csv,Bahamas,2017.0,,,total,total,,15.84
deaths-by-obesity-clean.csv,Bahrain,1990.0,,,total,total,,17.24
deaths-by-obesity-clean.csv,Bahrain,1991.0,,,total,total,,17.54
deaths-by-obesity-clean.csv,Bahrain,1992.0,,,total,total,,17.92
deaths-by-obesity-clean.csv,Bahrain,1993.0,,,total,total,,18.33
deaths-by-obesity-clean.csv,Bahrain,1994.0,,,total,total,,18.82
deaths-by-obesity-clean.csv,Bahrain,1995.0,,,total,total,,19.2
deaths-by-obesity-clean.csv,Bahrain,1996.0,,,total,total,,19.46
deaths-by-obesity-clean.csv,Bahrain,1997.0,,,total,total,,19.79
deaths-by-obesity-clean.csv,Bahrain,1998.0,,,total,total,,19.92
deaths-by-obesity-clean.csv,Bahrain,1999.0,,,total,total,,19.84
deaths-by-obesity-clean.csv,Bahrain,2000.0,,,total,total,,18.39
deaths-by-obesity-clean.csv,Bahrain,2001.0,,,total,total,,19.64
deaths-by-obesity-clean.csv,Bahrain,2002.0,,,total,total,,19.82
deaths-by-obesity-clean.csv,Bahrain,2003.0,,,total,total,,19.92
deaths-by-obesity-clean.csv,Bahrain,2004.0,,,total,total,,19.94
deaths-by-obesity-clean.csv,Bahrain,2005.0,,,total,total,,19.98
deaths-by-obesity-clean.csv,Bahrain,2006.0,,,total,total,,19.62
deaths-by-obesity-clean.csv,Bahrain,2007.0,,,total,total,,20.43
deaths-by-obesity-clean.csv,Bahrain,2008.0,,,total,total,,20.64
deaths-by-obesity-clean.csv,Bahrain,2009.0,,,total,total,,21.0
deaths-by-obesity-clean.csv,Bahrain,2010.0,,,total,total,,21.65
deaths-by-obesity-clean.csv,Bahrain,2011.0,,,total,total,,22.19
deaths-by-obesity-clean.csv,Bahrain,2012.0,,,total,total,,22.99
deaths-by-obesity-clean.csv,Bahrain,2013.0,,,total,total,,23.68
deaths-by-obesity-clean.csv,Bahrain,2014.0,,,total,total,,24.34
deaths-by-obesity-clean.csv,Bahrain,2015.0,,,total,total,,24.8
deaths-by-obesity-clean.csv,Bahrain,2016.0,,,total,total,,25.33
deaths-by-obesity-clean.csv,Bahrain,2017.0,,,total,total,,25.69
deaths-by-obesity-clean.csv,Bangladesh,1990.0,,,total,total,,0.44
deaths-by-obesity-clean.csv,Bangladesh,1991.0,,,total,total,,0.4
deaths-by-obesity-clean.csv,Bangladesh,1992.0,,,total,total,,0.48
deaths-by-obesity-clean.csv,Bangladesh,1993.0,,,total,total,,0.51
deaths-by-obesity-clean.csv,Bangladesh,1994.0,,,total,total,,0.54
deaths-by-obesity-clean.csv,Bangladesh,1995.0,,,total,total,,0.59
deaths-by-obesity-clean.csv,Bangladesh,1996.0,,,total,total,,0.64
deaths-by-obesity-clean.csv,Bangladesh,1997.0,,,total,total,,0.69
deaths-by-obesity-clean.csv,Bangladesh,1998.0,,,total,total,,0.75
deaths-by-obesity-clean.csv,Bangladesh,1999.0,,,total,total,,0.83
deaths-by-obesity-clean.csv,Bangladesh,2000.0,,,total,total,,0.95
deaths-by-obesity-clean.csv,Bangladesh,2001.0,,,total,total,,1.09
deaths-by-obesity-clean.csv,Bangladesh,2002.0,,,total,total,,1.29
deaths-by-obesity-clean.csv,Bangladesh,2003.0,,,total,total,,1.56
deaths-by-obesity-clean.csv,Bangladesh,2004.0,,,total,total,,1.85
deaths-by-obesity-clean.csv,Bangladesh,2005.0,,,total,total,,2.15
deaths-by-obesity-clean.csv,Bangladesh,2006.0,,,total,total,,2.46
deaths-by-obesity-clean.csv,Bangladesh,2007.0,,,total,total,,2.78
deaths-by-obesity-clean.csv,Bangladesh,2008.0,,,total,total,,3.11
deaths-by-obesity-clean.csv,Bangladesh,2009.0,,,total,total,,3.37
deaths-by-obesity-clean.csv,Bangladesh,2010.0,,,total,total,,3.59
deaths-by-obesity-clean.csv,Bangladesh,2011.0,,,total,total,,3.75
deaths-by-obesity-clean.csv,Bangladesh,2012.0,,,total,total,,3.95
deaths-by-obesity-clean.csv,Bangladesh,2013.0,,,total,total,,4.08
deaths-by-obesity-clean.csv,Bangladesh,2014.0,,,total,total,,4.15
deaths-by-obesity-clean.csv,Bangladesh,2015.0,,,total,total,,4.26
deaths-by-obesity-clean.csv,Bangladesh,2016.0,,,total,total,,4.34
deaths-by-obesity-clean.csv,Bangladesh,2017.0,,,total,total,,4.36
deaths-by-obesity-clean.csv,Barbados,1990.0,,,total,total,,12.71
deaths-by-obesity-clean.csv,Barbados,1991.0,,,total,total,,12.86
deaths-by-obesity-clean.csv,Barbados,1992.0,,,total,total,,12.87
deaths-by-obesity-clean.csv,Barbados,1993.0,,,total,total,,12.98
deaths-by-obesity-clean.csv,Barbados,1994.0,,,total,total,,13.0
deaths-by-obesity-clean.csv,Barbados,1995.0,,,total,total,,13.08
deaths-by-obesity-clean.csv,Barbados,1996.0,,,total,total,,13.21
deaths-by-obesity-clean.csv,Barbados,1997.0,,,total,total,,13.41
deaths-by-obesity-clean.csv,Barbados,1998.0,,,total,total,,13.47
deaths-by-obesity-clean.csv,Barbados,1999.0,,,total,total,,13.45
deaths-by-obesity-clean.csv,Barbados,2000.0,,,total,total,,13.54
deaths-by-obesity-clean.csv,Barbados,2001.0,,,total,total,,13.5
deaths-by-obesity-clean.csv,Barbados,2002.0,,,total,total,,13.82
deaths-by-obesity-clean.csv,Barbados,2003.0,,,total,total,,14.11
deaths-by-obesity-clean.csv,Barbados,2004.0,,,total,total,,14.17
deaths-by-obesity-clean.csv,Barbados,2005.0,,,total,total,,14.15
deaths-by-obesity-clean.csv,Barbados,2006.0,,,total,total,,14.16
deaths-by-obesity-clean.csv,Barbados,2007.0,,,total,total,,14.25
deaths-by-obesity-clean.csv,Barbados,2008.0,,,total,total,,14.27
deaths-by-obesity-clean.csv,Barbados,2009.0,,,total,total,,14.22
deaths-by-obesity-clean.csv,Barbados,2010.0,,,total,total,,14.13
deaths-by-obesity-clean.csv,Barbados,2011.0,,,total,total,,14.24
deaths-by-obesity-clean.csv,Barbados,2012.0,,,total,total,,14.23
deaths-by-obesity-clean.csv,Barbados,2013.0,,,total,total,,14.31
deaths-by-obesity-clean.csv,Barbados,2014.0,,,total,total,,14.46
deaths-by-obesity-clean.csv,Barbados,2015.0,,,total,total,,14.46
deaths-by-obesity-clean.csv,Barbados,2016.0,,,total,total,,14.47
deaths-by-obesity-clean.csv,Barbados,2017.0,,,total,total,,14.47
deaths-by-obesity-clean.csv,Belarus,1990.0,,,total,total,,12.08
deaths-by-obesity-clean.csv,Belarus,1991.0,,,total,total,,12.23
deaths-by-obesity-clean.csv,Belarus,1992.0,,,total,total,,12.45
deaths-by-obesity-clean.csv,Belarus,1993.0,,,total,total,,12.73
deaths-by-obesity-clean.csv,Belarus,1994.0,,,total,total,,12.91
deaths-by-obesity-clean.csv,Belarus,1995.0,,,total,total,,13.13
deaths-by-obesity-clean.csv,Belarus,1996.0,,,total,total,,13.34
deaths-by-obesity-clean.csv,Belarus,1997.0,,,total,total,,13.62
deaths-by-obesity-clean.csv,Belarus,1998.0,,,total,total,,13.85
deaths-by-obesity-clean.csv,Belarus,1999.0,,,total,total,,14.11
deaths-by-obesity-clean.csv,Belarus,2000.0,,,total,total,,14.31
deaths-by-obesity-clean.csv,Belarus,2001.0,,,total,total,,14.61
deaths-by-obesity-clean.csv,Belarus,2002.0,,,total,total,,14.96
deaths-by-obesity-clean.csv,Belarus,2003.0,,,total,total,,15.06
deaths-by-obesity-clean.csv,Belarus,2004.0,,,total,total,,15.13
deaths-by-obesity-clean.csv,Belarus,2005.0,,,total,total,,15.25
deaths-by-obesity-clean.csv,Belarus,2006.0,,,total,total,,15.32
deaths-by-obesity-clean.csv,Belarus,2007.0,,,total,total,,15.4
deaths-by-obesity-clean.csv,Belarus,2008.0,,,total,total,,15.49
deaths-by-obesity-clean.csv,Belarus,2009.0,,,total,total,,15.63
deaths-by-obesity-clean.csv,Belarus,2010.0,,,total,total,,15.72
deaths-by-obesity-clean.csv,Belarus,2011.0,,,total,total,,15.87
deaths-by-obesity-clean.csv,Belarus,2012.0,,,total,total,,15.81
deaths-by-obesity-clean.csv,Belarus,2013.0,,,total,total,,15.98
deaths-by-obesity-clean.csv,Belarus,2014.0,,,total,total,,16.12
deaths-by-obesity-clean.csv,Belarus,2015.0,,,total,total,,16.12
deaths-by-obesity-clean.csv,Belarus,2016.0,,,total,total,,16.19
deaths-by-obesity-clean.csv,Belarus,2017.0,,,total,total,,16.3
deaths-by-obesity-clean.csv,Belgium,1990.0,,,total,total,,8.01
deaths-by-obesity-clean.csv,Belgium,1991.0,,,total,total,,8.0
deaths-by-obesity-clean.csv,Belgium,1992.0,,,total,total,,7.97
deaths-by-obesity-clean.csv,Belgium,1993.0,,,total,total,,7.96
deaths-by-obesity-clean.csv,Belgium,1994.0,,,total,total,,7.98
deaths-by-obesity-clean.csv,Belgium,1995.0,,,total,total,,7.99
deaths-by-obesity-clean.csv,Belgium,1996.0,,,total,total,,8.01
deaths-by-obesity-clean.csv,Belgium,1997.0,,,total,total,,8.1
deaths-by-obesity-clean.csv,Belgium,1998.0,,,total,total,,8.22
deaths-by-obesity-clean.csv,Belgium,1999.0,,,total,total,,8.3
deaths-by-obesity-clean.csv,Belgium,2000.0,,,total,total,,8.27
deaths-by-obesity-clean.csv,Belgium,2001.0,,,total,total,,8.24
deaths-by-obesity-clean.csv,Belgium,2002.0,,,total,total,,8.24
deaths-by-obesity-clean.csv,Belgium,2003.0,,,total,total,,8.23
deaths-by-obesity-clean.csv,Belgium,2004.0,,,total,total,,8.19
deaths-by-obesity-clean.csv,Belgium,2005.0,,,total,total,,8.15
deaths-by-obesity-clean.csv,Belgium,2006.0,,,total,total,,8.1
deaths-by-obesity-clean.csv,Belgium,2007.0,,,total,total,,8.11
deaths-by-obesity-clean.csv,Belgium,2008.0,,,total,total,,8.1
deaths-by-obesity-clean.csv,Belgium,2009.0,,,total,total,,8.08
deaths-by-obesity-clean.csv,Belgium,2010.0,,,total,total,,8.04
deaths-by-obesity-clean.csv,Belgium,2011.0,,,total,total,,8.05
deaths-by-obesity-clean.csv,Belgium,2012.0,,,total,total,,8.04
deaths-by-obesity-clean.csv,Belgium,2013.0,,,total,total,,8.05
deaths-by-obesity-clean.csv,Belgium,2014.0,,,total,total,,8.05
deaths-by-obesity-clean.csv,Belgium,2015.0,,,total,total,,8.08
deaths-by-obesity-clean.csv,Belgium,2016.0,,,total,total,,8.1
deaths-by-obesity-clean.csv,Belgium,2017.0,,,total,total,,8.14
deaths-by-obesity-clean.csv,Belize,1990.0,,,total,total,,8.01
deaths-by-obesity-clean.csv,Belize,1991.0,,,total,total,,8.35
deaths-by-obesity-clean.csv,Belize,1992.0,,,total,total,,8.69
deaths-by-obesity-clean.csv,Belize,1993.0,,,total,total,,9.15
deaths-by-obesity-clean.csv,Belize,1994.0,,,total,total,,9.7
deaths-by-obesity-clean.csv,Belize,1995.0,,,total,total,,10.35
deaths-by-obesity-clean.csv,Belize,1996.0,,,total,total,,10.66
deaths-by-obesity-clean.csv,Belize,1997.0,,,total,total,,11.09
deaths-by-obesity-clean.csv,Belize,1998.0,,,total,total,,10.76
deaths-by-obesity-clean.csv,Belize,1999.0,,,total,total,,11.69
deaths-by-obesity-clean.csv,Belize,2000.0,,,total,total,,11.83
deaths-by-obesity-clean.csv,Belize,2001.0,,,total,total,,12.04
deaths-by-obesity-clean.csv,Belize,2002.0,,,total,total,,12.51
deaths-by-obesity-clean.csv,Belize,2003.0,,,total,total,,12.82
deaths-by-obesity-clean.csv,Belize,2004.0,,,total,total,,13.06
deaths-by-obesity-clean.csv,Belize,2005.0,,,total,total,,13.28
deaths-by-obesity-clean.csv,Belize,2006.0,,,total,total,,13.44
deaths-by-obesity-clean.csv,Belize,2007.0,,,total,total,,13.47
deaths-by-obesity-clean.csv,Belize,2008.0,,,total,total,,13.38
deaths-by-obesity-clean.csv,Belize,2009.0,,,total,total,,13.43
deaths-by-obesity-clean.csv,Belize,2010.0,,,total,total,,13.43
deaths-by-obesity-clean.csv,Belize,2011.0,,,total,total,,13.47
deaths-by-obesity-clean.csv,Belize,2012.0,,,total,total,,13.54
deaths-by-obesity-clean.csv,Belize,2013.0,,,total,total,,13.6
deaths-by-obesity-clean.csv,Belize,2014.0,,,total,total,,13.63
deaths-by-obesity-clean.csv,Belize,2015.0,,,total,total,,13.59
deaths-by-obesity-clean.csv,Belize,2016.0,,,total,total,,13.73
deaths-by-obesity-clean.csv,Belize,2017.0,,,total,total,,13.85
deaths-by-obesity-clean.csv,Benin,1990.0,,,total,total,,1.21
deaths-by-obesity-clean.csv,Benin,1991.0,,,total,total,,1.3
deaths-by-obesity-clean.csv,Benin,1992.0,,,total,total,,1.39
deaths-by-obesity-clean.csv,Benin,1993.0,,,total,total,,1.48
deaths-by-obesity-clean.csv,Benin,1994.0,,,total,total,,1.58
deaths-by-obesity-clean.csv,Benin,1995.0,,,total,total,,1.68
deaths-by-obesity-clean.csv,Benin,1996.0,,,total,total,,1.78
deaths-by-obesity-clean.csv,Benin,1997.0,,,total,total,,1.87
deaths-by-obesity-clean.csv,Benin,1998.0,,,total,total,,1.97
deaths-by-obesity-clean.csv,Benin,1999.0,,,total,total,,2.07
deaths-by-obesity-clean.csv,Benin,2000.0,,,total,total,,2.17
deaths-by-obesity-clean.csv,Benin,2001.0,,,total,total,,2.25
deaths-by-obesity-clean.csv,Benin,2002.0,,,total,total,,2.37
deaths-by-obesity-clean.csv,Benin,2003.0,,,total,total,,2.46
deaths-by-obesity-clean.csv,Benin,2004.0,,,total,total,,2.55
deaths-by-obesity-clean.csv,Benin,2005.0,,,total,total,,2.61
deaths-by-obesity-clean.csv,Benin,2006.0,,,total,total,,2.67
deaths-by-obesity-clean.csv,Benin,2007.0,,,total,total,,2.74
deaths-by-obesity-clean.csv,Benin,2008.0,,,total,total,,2.83
deaths-by-obesity-clean.csv,Benin,2009.0,,,total,total,,2.94
deaths-by-obesity-clean.csv,Benin,2010.0,,,total,total,,3.03
deaths-by-obesity-clean.csv,Benin,2011.0,,,total,total,,3.14
deaths-by-obesity-clean.csv,Benin,2012.0,,,total,total,,3.24
deaths-by-obesity-clean.csv,Benin,2013.0,,,total,total,,3.34
deaths-by-obesity-clean.csv,Benin,2014.0,,,total,total,,3.43
deaths-by-obesity-clean.csv,Benin,2015.0,,,total,total,,3.53
deaths-by-obesity-clean.csv,Benin,2016.0,,,total,total,,3.64
deaths-by-obesity-clean.csv,Benin,2017.0,,,total,total,,3.75
deaths-by-obesity-clean.csv,Bermuda,1990.0,,,total,total,,16.9
deaths-by-obesity-clean.csv,Bermuda,1991.0,,,total,total,,16.9
deaths-by-obesity-clean.csv,Bermuda,1992.0,,,total,total,,16.81
deaths-by-obesity-clean.csv,Bermuda,1993.0,,,total,total,,16.7
deaths-by-obesity-clean.csv,Bermuda,1994.0,,,total,total,,16.65
deaths-by-obesity-clean.csv,Bermuda,1995.0,,,total,total,,16.68
deaths-by-obesity-clean.csv,Bermuda,1996.0,,,total,total,,16.43
deaths-by-obesity-clean.csv,Bermuda,1997.0,,,total,total,,16.42
deaths-by-obesity-clean.csv,Bermuda,1998.0,,,total,total,,16.3
deaths-by-obesity-clean.csv,Bermuda,1999.0,,,total,total,,16.25
deaths-by-obesity-clean.csv,Bermuda,2000.0,,,total,total,,15.75
deaths-by-obesity-clean.csv,Bermuda,2001.0,,,total,total,,15.96
deaths-by-obesity-clean.csv,Bermuda,2002.0,,,total,total,,15.86
deaths-by-obesity-clean.csv,Bermuda,2003.0,,,total,total,,15.7
deaths-by-obesity-clean.csv,Bermuda,2004.0,,,total,total,,15.87
deaths-by-obesity-clean.csv,Bermuda,2005.0,,,total,total,,15.83
deaths-by-obesity-clean.csv,Bermuda,2006.0,,,total,total,,15.68
deaths-by-obesity-clean.csv,Bermuda,2007.0,,,total,total,,15.55
deaths-by-obesity-clean.csv,Bermuda,2008.0,,,total,total,,15.32
deaths-by-obesity-clean.csv,Bermuda,2009.0,,,total,total,,15.12
deaths-by-obesity-clean.csv,Bermuda,2010.0,,,total,total,,14.93
deaths-by-obesity-clean.csv,Bermuda,2011.0,,,total,total,,14.92
deaths-by-obesity-clean.csv,Bermuda,2012.0,,,total,total,,14.83
deaths-by-obesity-clean.csv,Bermuda,2013.0,,,total,total,,14.75
deaths-by-obesity-clean.csv,Bermuda,2014.0,,,total,total,,14.58
deaths-by-obesity-clean.csv,Bermuda,2015.0,,,total,total,,14.46
deaths-by-obesity-clean.csv,Bermuda,2016.0,,,total,total,,14.41
deaths-by-obesity-clean.csv,Bermuda,2017.0,,,total,total,,14.32
deaths-by-obesity-clean.csv,Bhutan,1990.0,,,total,total,,1.57
deaths-by-obesity-clean.csv,Bhutan,1991.0,,,total,total,,1.65
deaths-by-obesity-clean.csv,Bhutan,1992.0,,,total,total,,1.76
deaths-by-obesity-clean.csv,Bhutan,1993.0,,,total,total,,1.88
deaths-by-obesity-clean.csv,Bhutan,1994.0,,,total,total,,2.0
deaths-by-obesity-clean.csv,Bhutan,1995.0,,,total,total,,2.17
deaths-by-obesity-clean.csv,Bhutan,1996.0,,,total,total,,2.33
deaths-by-obesity-clean.csv,Bhutan,1997.0,,,total,total,,2.56
deaths-by-obesity-clean.csv,Bhutan,1998.0,,,total,total,,2.8
deaths-by-obesity-clean.csv,Bhutan,1999.0,,,total,total,,3.05
deaths-by-obesity-clean.csv,Bhutan,2000.0,,,total,total,,3.16
deaths-by-obesity-clean.csv,Bhutan,2001.0,,,total,total,,3.59
deaths-by-obesity-clean.csv,Bhutan,2002.0,,,total,total,,3.9
deaths-by-obesity-clean.csv,Bhutan,2003.0,,,total,total,,4.23
deaths-by-obesity-clean.csv,Bhutan,2004.0,,,total,total,,4.53
deaths-by-obesity-clean.csv,Bhutan,2005.0,,,total,total,,4.75
deaths-by-obesity-clean.csv,Bhutan,2006.0,,,total,total,,4.89
deaths-by-obesity-clean.csv,Bhutan,2007.0,,,total,total,,5.03
deaths-by-obesity-clean.csv,Bhutan,2008.0,,,total,total,,5.15
deaths-by-obesity-clean.csv,Bhutan,2009.0,,,total,total,,5.26
deaths-by-obesity-clean.csv,Bhutan,2010.0,,,total,total,,5.44
deaths-by-obesity-clean.csv,Bhutan,2011.0,,,total,total,,5.6
deaths-by-obesity-clean.csv,Bhutan,2012.0,,,total,total,,5.77
deaths-by-obesity-clean.csv,Bhutan,2013.0,,,total,total,,5.95
