File,Country,Year,BMI,Gender,Age,Value,State,Number of Persons,Entity,Code,Share of deaths from obesity (%),Column 5,Column 6
obese_worldwide_and_switzerland.csv,Ireland,2014,Underweight,Total,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2014,Underweight,Total,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2014,Underweight,Total,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,France,2014,Underweight,Total,Total,4.2,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2014,Underweight,Total,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Italy,2014,Underweight,Total,Total,3.7,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2014,Underweight,Total,Total,4.3,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2014,Underweight,Total,Total,1.9,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2014,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2014,Underweight,Total,Total,3.2,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2014,Underweight,Total,Total,3.4,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2014,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2014,Underweight,Total,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2014,Underweight,Total,Total,2.7,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2014,Underweight,Total,Total,2.9,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2014,Underweight,Total,Total,2.5,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2014,Underweight,Total,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2014,Underweight,Total,Total,1.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2014,Underweight,Total,Total,2.7,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2014,Underweight,Total,Total,1.8,,,,,,,
obese_worldwide_and_switzerland.csv,Sweden,2014,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2014,Underweight,Total,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Iceland,2014,Underweight,Total,Total,1.7,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2014,Underweight,Total,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2014,Underweight,Total,Total,4.2,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Normal,Total,Total,47.0,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2014,Normal,Total,Total,48.8,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2014,Normal,Total,Total,44.6,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2014,Normal,Total,Total,43.3,,,,,,,
obese_worldwide_and_switzerland.csv,Denmark,2014,Normal,Total,Total,51.1,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2014,Normal,Total,Total,47.0,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2014,Normal,Total,Total,45.0,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2014,Normal,Total,Total,43.4,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2014,Normal,Total,Total,42.2,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2014,Normal,Total,Total,46.4,,,,,,,
obese_worldwide_and_switzerland.csv,France,2014,Normal,Total,Total,50.3,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2014,Normal,Total,Total,41.9,,,,,,,
obese_worldwide_and_switzerland.csv,Italy,2014,Normal,Total,Total,52.5,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2014,Normal,Total,Total,49.2,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2014,Normal,Total,Total,42.9,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2014,Normal,Total,Total,44.3,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2014,Normal,Total,Total,50.4,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2014,Normal,Total,Total,42.6,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2014,Normal,Total,Total,38.0,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2014,Normal,Total,Total,50.0,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2014,Normal,Total,Total,50.4,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2014,Normal,Total,Total,43.8,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2014,Normal,Total,Total,45.3,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2014,Normal,Total,Total,44.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2014,Normal,Total,Total,43.0,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2014,Normal,Total,Total,44.3,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2014,Normal,Total,Total,44.7,,,,,,,
obese_worldwide_and_switzerland.csv,Sweden,2014,Normal,Total,Total,49.8,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2014,Normal,Total,Total,42.7,,,,,,,
obese_worldwide_and_switzerland.csv,Iceland,2014,Normal,Total,Total,43.0,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2014,Normal,Total,Total,50.0,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2014,Normal,Total,Total,42.2,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Obese,Total,Total,15.4,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2014,Obese,Total,Total,13.7,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2014,Obese,Total,Total,14.4,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2014,Obese,Total,Total,18.7,,,,,,,
obese_worldwide_and_switzerland.csv,Denmark,2014,Obese,Total,Total,14.4,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2014,Obese,Total,Total,16.4,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2014,Obese,Total,Total,19.7,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2014,Obese,Total,Total,18.2,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2014,Obese,Total,Total,16.9,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2014,Obese,Total,Total,16.2,,,,,,,
obese_worldwide_and_switzerland.csv,France,2014,Obese,Total,Total,14.7,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2014,Obese,Total,Total,18.0,,,,,,,
obese_worldwide_and_switzerland.csv,Italy,2014,Obese,Total,Total,10.5,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2014,Obese,Total,Total,13.9,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2014,Obese,Total,Total,20.8,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2014,Obese,Total,Total,16.6,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2014,Obese,Total,Total,15.1,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2014,Obese,Total,Total,20.6,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2014,Obese,Total,Total,25.2,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2014,Obese,Total,Total,12.9,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2014,Obese,Total,Total,14.3,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2014,Obese,Total,Total,16.7,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2014,Obese,Total,Total,16.1,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2014,Obese,Total,Total,9.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2014,Obese,Total,Total,18.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2014,Obese,Total,Total,15.9,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2014,Obese,Total,Total,17.8,,,,,,,
obese_worldwide_and_switzerland.csv,Sweden,2014,Obese,Total,Total,13.4,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2014,Obese,Total,Total,19.8,,,,,,,
obese_worldwide_and_switzerland.csv,Iceland,2014,Obese,Total,Total,18.1,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2014,Obese,Total,Total,12.6,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2014,Obese,Total,Total,19.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Underweight,Total,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Underweight,Males,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Underweight,Females,Total,5.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Normal,Total,Total,45.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Normal,Males,Total,39.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Normal,Females,Total,50.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Overweight,Total,Total,51.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Overweight,Males,Total,58.8,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Overweight,Females,Total,44.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Pre-obese,Total,Total,36.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Pre-obese,Males,Total,43.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Pre-obese,Females,Total,29.8,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Obese,Total,Total,14.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Obese,Males,Total,15.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Obese,Females,Total,14.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Underweight,Total,Total,3.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Underweight,Males,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Underweight,Females,Total,5.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Normal,Total,Total,45.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Normal,Males,Total,39.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Normal,Females,Total,50.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Overweight,Total,Total,51.2,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Overweight,Males,Total,58.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Overweight,Females,Total,44.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Pre-obese,Total,Total,36.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Pre-obese,Males,Total,43.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Pre-obese,Females,Total,29.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Obese,Total,Total,14.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Obese,Males,Total,15.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Obese,Females,Total,14.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Underweight,Total,Total,3.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Underweight,Males,Total,1.8,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Underweight,Females,Total,5.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Normal,Total,Total,47.2,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Normal,Males,Total,41.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Normal,Females,Total,52.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Overweight,Total,Total,49.1,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Overweight,Males,Total,56.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Overweight,Females,Total,42.1,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Pre-obese,Total,Total,34.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Pre-obese,Males,Total,41.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Pre-obese,Females,Total,28.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Obese,Total,Total,14.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Obese,Males,Total,14.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Obese,Females,Total,14.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Underweight,Total,Total,3.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Underweight,Males,Total,1.8,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Underweight,Females,Total,5.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Normal,Total,Total,47.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Normal,Males,Total,41.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Normal,Females,Total,52.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Overweight,Total,Total,49.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Overweight,Males,Total,56.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Overweight,Females,Total,42.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Pre-obese,Total,Total,34.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Pre-obese,Males,Total,41.8,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Pre-obese,Females,Total,28.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Obese,Total,Total,14.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Obese,Males,Total,14.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Obese,Females,Total,14.0,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Underweight,Total,Total,4.4,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Underweight,Males,Total,2.8,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Underweight,Females,Total,5.9,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Normal,Total,Total,47.8,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Normal,Males,Total,43.8,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Normal,Females,Total,51.5,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Overweight,Total,Total,47.8,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Overweight,Males,Total,53.3,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Overweight,Females,Total,42.6,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Pre-obese,Total,Total,33.4,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Pre-obese,Males,Total,38.5,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Pre-obese,Females,Total,28.6,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Obese,Total,Total,14.4,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Obese,Males,Total,14.8,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Obese,Females,Total,14.0,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Underweight,Total,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Underweight,Males,Total,0.8,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Underweight,Females,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Normal,Total,Total,39.3,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Normal,Males,Total,30.3,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Normal,Females,Total,47.6,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Overweight,Total,Total,58.6,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Overweight,Males,Total,68.9,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Overweight,Females,Total,49.0,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Pre-obese,Total,Total,44.7,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Pre-obese,Males,Total,53.7,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Pre-obese,Females,Total,36.3,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Obese,Total,Total,13.9,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Obese,Males,Total,15.2,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Obese,Females,Total,12.7,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Underweight,Total,Total,1.3,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Underweight,Males,Total,0.3,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Underweight,Females,Total,1.9,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Normal,Total,Total,36.7,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Normal,Males,Total,27.6,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Normal,Females,Total,43.1,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Overweight,Total,Total,62.0,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Overweight,Males,Total,72.1,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Overweight,Females,Total,55.0,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Pre-obese,Total,Total,41.7,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Pre-obese,Males,Total,50.6,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Pre-obese,Females,Total,35.5,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Obese,Total,Total,20.3,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Obese,Males,Total,21.5,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Obese,Females,Total,19.4,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Underweight,Total,Total,3.2,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Underweight,Males,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Underweight,Females,Total,4.3,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Normal,Total,Total,41.2,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Normal,Males,Total,38.5,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Normal,Females,Total,43.0,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Overweight,Total,Total,55.7,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Overweight,Males,Total,59.9,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Overweight,Females,Total,52.7,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Pre-obese,Total,Total,34.9,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Pre-obese,Males,Total,40.4,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Pre-obese,Females,Total,31.0,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Obese,Total,Total,20.8,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Obese,Males,Total,19.5,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Obese,Females,Total,21.7,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Underweight,Total,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Underweight,Males,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Underweight,Females,Total,3.0,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Normal,Total,Total,42.0,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Normal,Males,Total,35.4,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Normal,Females,Total,48.3,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Overweight,Total,Total,55.7,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Overweight,Males,Total,63.0,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Overweight,Females,Total,48.8,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Pre-obese,Total,Total,40.9,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Pre-obese,Males,Total,47.5,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Pre-obese,Females,Total,34.7,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Obese,Total,Total,14.8,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Obese,Males,Total,15.4,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Obese,Females,Total,14.1,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Underweight,Total,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Underweight,Males,Total,1.4,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Underweight,Females,Total,5.0,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Normal,Total,Total,45.6,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Normal,Males,Total,38.7,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Normal,Females,Total,52.3,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Overweight,Total,Total,51.1,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Overweight,Males,Total,59.9,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Overweight,Females,Total,42.7,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Pre-obese,Total,Total,37.1,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Pre-obese,Males,Total,45.0,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Pre-obese,Females,Total,29.7,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Obese,Total,Total,13.9,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Obese,Males,Total,14.9,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Obese,Females,Total,13.0,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Underweight,Total,Total,5.9,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Underweight,Males,Total,3.1,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Underweight,Females,Total,8.4,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Normal,Total,Total,48.9,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Normal,Males,Total,46.0,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Normal,Females,Total,51.7,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Overweight,Total,Total,45.2,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Overweight,Males,Total,50.9,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Overweight,Females,Total,39.8,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Pre-obese,Total,Total,30.1,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Pre-obese,Males,Total,35.4,,,,,,,
